0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
212,193,204,186,211,179,218,182,206,222,220,204,203,212,176,195,219,161,175,193,190,211,197,195,190,205,177,205,177,172,177,213,179,191,198,199,188,223,205,215,199,199,204,212,208,200,192,191,170,182,1
196,180,179,175,200,199,196,189,214,189,209,229,176,200,202,185,207,207,211,210,215,203,191,195,188,200,204,194,209,204,195,202,208,185,209,193,193,208,192,205,212,212,214,188,205,195,211,198,182,196,1
183,196,202,190,218,199,228,205,185,238,216,196,188,202,194,193,188,204,218,189,205,223,224,189,206,193,196,200,202,208,191,186,216,193,220,196,221,200,218,188,188,215,206,200,206,203,231,197,191,204,1
176,202,180,189,193,215,198,219,211,187,222,189,207,202,201,224,186,217,194,196,164,189,162,190,190,183,198,183,195,231,235,208,210,193,203,226,206,206,199,168,212,207,197,216,196,227,210,230,183,203,1
188,184,188,210,219,202,216,224,209,198,183,186,203,182,201,196,181,232,195,229,198,234,225,175,207,204,186,218,206,202,179,200,197,216,203,214,208,193,222,204,213,194,212,206,215,198,191,203,210,197,1
213,199,195,215,209,215,213,196,172,221,218,201,194,181,196,205,192,207,206,181,176,208,199,199,200,198,228,204,208,208,200,208,198,207,188,204,195,201,220,236,198,219,219,186,210,212,170,176,219,220,1
201,189,206,213,215,203,201,193,181,184,190,194,210,213,197,220,202,176,210,180,200,206,193,191,190,176,198,184,213,192,187,220,186,212,183,186,208,178,225,214,190,227,208,217,215,192,192,209,201,178,1
205,214,196,222,207,175,211,227,213,201,238,190,222,190,189,197,204,190,184,218,214,188,191,230,198,212,184,196,197,215,177,210,226,228,193,204,220,223,186,193,181,209,221,212,188,184,222,206,203,210,1
178,189,195,183,185,194,197,207,202,201,209,206,216,207,214,191,206,197,206,202,189,212,198,206,187,209,218,195,206,209,186,196,209,203,223,196,214,179,219,184,198,185,210,190,214,192,211,183,208,198,1
203,202,208,194,210,203,207,184,212,194,227,196,177,191,212,171,195,215,184,189,223,201,209,178,196,219,211,208,194,196,200,213,201,212,198,195,185,180,204,212,204,210,190,185,221,190,221,207,208,195,1
193,194,198,211,227,193,220,193,203,195,208,194,201,211,194,238,183,210,208,183,187,204,213,188,212,215,182,192,230,205,197,206,198,196,216,199,203,207,209,191,175,196,201,207,206,186,183,210,197,197,1
184,210,181,208,194,174,210,201,192,222,204,205,205,230,206,201,193,173,209,203,180,195,189,177,190,204,208,216,212,184,217,218,174,202,186,212,201,196,205,189,191,221,211,216,216,195,203,187,220,211,1
202,213,175,197,202,197,195,193,171,185,200,187,181,206,228,227,202,204,205,202,203,205,195,212,200,211,166,194,218,195,190,193,190,212,198,183,195,180,172,204,197,212,184,209,220,181,206,214,193,203,1
198,181,194,251,208,236,207,185,182,197,216,182,203,209,220,220,234,185,183,182,211,200,224,218,180,222,192,219,186,197,202,189,222,183,204,218,175,194,208,176,195,213,205,206,188,195,190,201,204,181,1
189,192,207,222,233,207,185,203,190,201,213,195,174,201,211,192,183,206,205,205,180,212,193,220,215,183,196,194,207,185,207,186,213,215,202,166,210,185,162,185,190,190,200,198,194,216,199,195,238,189,1
231,197,222,192,209,192,217,224,198,201,175,215,178,204,221,214,232,192,173,183,222,219,226,204,195,223,220,196,216,196,185,170,211,205,188,213,176,183,201,206,220,201,174,209,211,213,212,205,203,193,1
196,216,202,195,228,196,171,206,188,190,217,187,210,186,203,193,218,236,199,220,223,185,204,188,202,233,195,169,204,187,227,206,175,189,222,199,193,210,204,208,187,153,175,202,193,196,206,201,203,195,1
199,201,182,207,202,198,221,175,192,196,193,182,204,204,185,191,210,209,207,195,187,220,180,196,208,205,193,222,202,202,210,215,201,197,203,168,191,183,214,194,209,207,195,175,210,198,184,194,208,215,1
226,246,218,203,218,203,213,197,204,194,176,186,188,225,209,229,196,200,181,202,233,218,180,189,207,206,210,203,195,201,207,180,195,209,191,189,191,207,202,197,210,218,217,205,193,225,181,204,215,186,1
187,203,190,194,230,194,185,183,205,209,219,187,206,225,203,184,198,195,202,173,225,205,175,198,202,195,213,219,205,204,221,199,189,209,182,207,193,208,196,201,201,208,190,206,206,193,225,185,192,207,1
211,224,223,201,208,204,197,186,193,223,188,210,206,200,207,181,190,205,185,187,192,205,205,216,196,184,223,186,200,211,191,208,204,179,205,210,200,179,203,193,242,201,166,196,225,195,208,180,212,204,1
205,179,197,207,203,199,174,174,198,203,209,185,204,186,178,196,164,176,191,193,187,219,200,189,192,207,210,215,188,203,211,215,204,223,205,197,206,193,180,234,219,204,194,208,182,226,237,204,205,209,1
228,205,233,188,194,211,190,212,224,202,204,229,175,186,206,185,227,198,189,197,205,193,206,187,204,171,220,192,219,195,176,189,208,224,209,200,217,223,201,199,205,233,208,212,207,201,214,198,193,193,1
219,179,209,192,210,203,188,191,193,185,212,186,203,195,203,205,187,195,184,183,190,207,205,200,194,169,219,200,208,198,201,164,220,214,185,200,190,193,212,223,186,184,202,214,180,206,228,202,210,209,1
219,215,208,193,208,213,201,223,230,211,195,209,193,206,205,209,197,189,161,192,214,195,204,222,198,203,192,201,214,206,204,168,207,191,194,195,205,195,215,207,217,201,180,175,196,212,196,201,192,187,1
219,210,199,187,218,194,185,180,213,200,220,224,226,190,193,196,176,192,187,216,205,215,187,202,201,193,207,210,194,190,200,212,213,209,169,178,205,219,198,217,205,215,188,206,175,204,207,206,205,192,1
216,204,192,209,192,221,190,195,192,174,209,178,198,171,206,187,184,186,197,183,192,215,213,200,202,181,215,211,189,192,194,203,185,177,206,217,209,212,199,217,189,183,190,213,212,190,207,194,217,221,1
205,192,188,214,230,196,204,184,195,194,178,191,213,196,182,191,180,187,186,176,186,207,176,197,211,218,192,194,209,191,190,194,225,224,193,224,187,176,201,192,203,225,195,219,183,207,185,174,188,207,1
187,184,213,231,169,184,183,191,180,196,202,219,200,228,198,181,164,193,195,209,194,178,178,197,189,180,233,179,188,200,199,194,209,204,188,227,186,195,154,202,209,213,187,202,226,205,202,202,166,206,1
197,193,198,217,205,208,199,175,209,206,194,205,216,224,218,191,193,215,187,198,223,193,185,196,182,211,188,192,183,199,201,202,194,216,201,191,230,200,201,207,193,226,187,183,207,212,188,188,174,201,1
233,217,217,170,179,192,187,184,213,206,205,199,209,201,207,192,181,170,194,207,190,225,206,215,179,198,196,201,185,185,203,229,203,187,193,200,223,193,216,183,189,215,170,178,197,204,190,182,201,202,1
206,185,190,220,206,201,206,216,206,180,192,220,190,228,191,202,198,181,189,180,190,206,198,206,219,184,219,213,206,186,200,192,209,201,204,178,196,195,190,224,201,213,198,201,219,164,196,222,205,206,1
201,186,228,190,214,197,172,199,209,197,211,204,212,186,179,212,192,197,187,204,200,157,196,178,197,201,170,194,202,199,201,209,199,211,197,192,196,224,222,181,215,196,215,207,209,200,220,190,212,190,1
189,185,213,180,210,180,205,179,211,213,212,220,205,203,193,211,200,211,194,215,199,192,196,194,216,191,192,209,223,205,216,168,167,207,196,194,182,204,175,196,215,209,204,201,207,180,210,214,207,202,1
194,204,184,210,204,209,189,177,217,207,199,227,190,200,224,186,210,236,206,227,163,194,208,213,182,181,233,203,223,213,203,189,179,204,186,206,203,209,197,203,187,190,198,184,215,199,191,173,190,183,1
194,216,202,196,194,200,213,191,196,194,229,197,220,202,237,192,189,223,179,216,205,211,235,191,217,210,213,202,200,208,167,226,208,200,184,184,199,181,191,208,196,193,182,177,198,196,174,215,220,198,1
209,190,192,212,212,234,253,191,191,190,194,232,221,213,204,192,203,204,197,221,202,192,194,203,188,213,197,194,198,186,200,198,193,180,218,218,198,191,193,182,206,220,207,199,187,211,215,224,195,230,1
203,182,193,185,192,199,191,178,195,199,211,188,199,212,183,172,199,219,179,183,227,196,193,194,191,190,193,203,182,211,187,204,172,208,220,175,200,205,195,221,187,177,213,190,199,185,212,201,189,202,1
189,196,189,223,215,212,213,192,193,210,178,183,207,200,189,210,213,191,249,205,199,201,206,181,177,201,202,195,209,202,197,199,219,216,236,216,182,216,202,202,210,195,221,206,214,191,195,187,239,211,1
203,202,196,205,207,193,197,225,195,213,198,199,215,203,184,177,202,213,231,199,191,202,213,214,200,190,206,191,216,187,179,191,224,184,200,200,220,242,178,202,196,184,176,198,196,193,191,202,220,198,1
172,191,192,220,190,200,199,190,215,188,202,191,185,211,200,191,182,181,209,220,207,193,209,211,187,236,211,204,191,202,189,201,227,197,219,198,202,184,211,179,193,212,214,229,218,172,167,201,234,203,1
191,181,175,193,201,205,186,219,203,207,200,213,203,205,214,187,213,189,220,196,204,191,187,181,209,185,228,211,200,214,175,182,222,213,179,198,201,194,213,207,196,185,214,209,196,186,185,188,218,182,1
177,201,172,215,196,217,193,192,219,226,195,202,188,201,216,198,190,197,214,190,201,206,188,188,214,194,191,175,214,198,193,203,203,198,194,190,192,213,193,194,187,206,171,221,206,220,205,189,201,186,1
189,217,197,222,204,194,211,194,212,191,177,194,208,197,186,171,198,207,200,187,202,182,197,195,217,183,200,211,209,185,221,202,194,201,201,192,218,199,221,220,208,189,195,219,195,217,220,204,201,225,1
220,203,195,206,221,206,192,186,206,189,182,185,184,220,206,221,190,202,205,190,185,206,185,204,184,232,195,213,203,205,194,187,189,206,197,193,219,185,194,203,201,217,212,194,200,197,189,209,193,176,1
191,210,192,191,186,193,215,201,208,195,208,192,227,182,225,203,208,201,175,207,203,178,193,206,195,228,206,182,181,201,185,207,197,191,220,204,197,203,179,206,192,199,195,192,221,178,214,212,186,195,1
206,184,203,186,196,219,203,200,193,183,181,199,200,201,191,213,174,221,194,216,189,216,185,219,200,204,215,191,197,205,192,194,210,206,202,174,214,187,200,197,218,178,192,196,207,208,191,198,208,174,1
189,195,189,195,228,223,194,199,197,217,192,206,194,214,222,197,166,221,187,208,186,168,198,186,183,204,211,220,224,198,210,191,210,196,211,200,195,218,188,232,203,209,218,182,190,197,197,221,225,186,1
212,199,185,195,227,209,218,170,225,200,194,197,197,198,198,214,175,191,208,212,211,194,200,207,199,214,181,217,207,205,210,200,200,195,208,223,208,208,200,223,195,187,191,207,226,205,222,184,190,201,1
219,218,213,207,202,221,193,184,213,218,190,168,180,186,231,207,191,202,208,196,219,190,205,171,219,234,194,201,228,229,203,206,205,202,221,200,202,208,183,229,180,214,173,181,203,211,194,210,207,218,1
192,187,213,175,208,196,209,182,217,205,195,190,213,206,183,221,211,190,219,212,192,222,216,213,200,179,223,210,199,183,211,207,206,199,203,223,216,208,199,232,190,214,190,224,191,192,215,204,193,180,1
197,190,187,222,170,197,204,197,198,189,191,209,215,201,213,184,210,234,197,182,200,198,222,212,197,193,182,188,195,204,191,201,224,211,197,188,186,211,198,193,199,197,196,217,212,192,180,201,191,205,1
204,194,199,194,184,196,216,200,172,215,192,198,182,194,205,195,192,192,202,199,181,213,180,181,197,207,185,203,193,204,190,176,200,244,233,212,188,191,189,233,211,199,227,202,232,204,210,205,182,201,1
215,195,186,208,212,187,180,212,251,174,204,198,201,193,210,220,200,221,212,190,204,202,197,209,182,190,198,199,195,199,207,192,195,244,212,188,184,217,218,204,197,202,198,196,208,184,217,200,192,212,1
194,185,191,178,194,197,171,203,191,209,204,187,183,206,240,199,181,207,203,205,205,218,197,207,199,179,186,228,219,222,208,196,212,195,201,210,205,193,207,204,181,208,201,194,207,181,204,220,207,225,1
183,198,176,200,227,222,212,222,211,223,190,202,206,201,208,187,204,209,187,207,203,222,206,215,235,189,205,187,200,197,201,192,189,183,198,210,203,197,206,207,187,181,177,203,219,195,196,183,190,199,1
199,189,206,210,205,169,195,177,203,186,177,191,221,194,215,195,187,206,171,187,192,204,204,197,175,215,192,207,190,198,209,194,187,208,184,181,203,202,188,173,210,224,209,219,191,201,207,167,187,197,1
208,207,183,211,180,185,206,208,218,187,199,192,197,214,198,195,222,220,194,201,202,204,213,184,208,196,213,197,202,186,213,180,191,183,211,205,199,199,203,221,199,160,192,200,186,197,226,214,218,212,1
181,180,185,218,186,197,207,212,191,207,187,197,193,206,209,199,214,234,185,212,200,204,193,192,213,183,204,206,204,199,210,182,208,196,198,210,217,197,201,197,221,182,206,192,210,203,192,234,222,202,1
197,239,220,207,201,208,205,198,211,196,198,201,227,212,209,193,194,201,185,189,205,178,199,195,189,205,188,205,190,169,239,198,193,199,181,207,203,200,206,187,187,213,168,189,200,213,204,169,196,210,1
195,196,189,200,178,206,201,162,214,198,208,206,197,196,202,182,194,200,199,191,213,198,185,229,173,192,232,189,191,180,192,198,204,213,188,223,220,185,203,199,206,198,174,193,189,184,179,187,211,184,1
194,189,214,188,187,194,188,187,196,213,206,223,214,198,190,205,193,189,207,213,192,189,183,171,175,183,202,198,185,210,229,223,198,206,219,207,204,195,209,193,177,175,173,197,211,196,193,221,206,197,1
196,199,201,194,195,179,196,205,196,182,198,196,207,210,219,183,217,190,192,196,217,199,198,161,203,196,217,208,206,181,213,195,170,210,195,189,187,171,225,213,186,194,219,219,182,207,208,184,195,205,1
180,179,202,194,200,206,202,194,216,199,184,192,200,210,197,190,196,190,189,212,227,224,189,200,214,232,212,218,228,195,200,170,188,214,188,189,188,189,178,212,185,232,194,192,186,195,194,201,216,183,1
201,226,209,203,212,203,188,201,193,207,208,193,212,176,207,197,196,230,209,180,198,199,188,197,199,182,211,170,195,216,209,194,186,207,194,187,217,217,196,184,199,188,195,184,185,198,189,188,190,200,1
219,197,201,196,222,190,199,205,201,182,208,222,178,235,214,191,201,242,198,199,191,206,217,184,205,178,199,221,199,195,206,204,191,179,212,209,200,199,189,193,214,204,202,211,215,214,218,206,202,188,1
206,216,196,195,182,188,194,204,185,178,184,182,206,180,227,204,188,204,210,197,209,204,187,196,214,201,219,184,226,179,199,204,215,231,202,199,196,178,207,199,194,199,206,198,201,221,176,184,206,191,1
183,189,188,207,221,209,196,193,194,181,200,211,218,186,226,217,218,229,212,214,185,193,204,192,208,212,214,200,201,208,173,199,177,220,217,204,188,246,179,205,194,212,181,220,199,172,189,192,185,190,1
201,212,209,174,216,204,214,205,195,204,207,189,195,203,182,224,204,188,192,211,181,186,187,226,198,180,206,195,197,218,211,231,219,226,186,197,189,172,201,171,183,178,198,198,213,197,199,215,177,193,1
190,202,196,186,196,216,200,211,211,214,211,179,196,186,191,195,193,194,190,185,200,191,216,206,197,215,214,188,199,205,194,213,203,176,189,189,210,190,190,197,172,216,184,174,180,187,183,200,215,201,1
209,210,217,206,198,211,197,206,194,197,214,229,206,190,198,207,214,212,198,209,188,213,207,200,202,182,202,204,190,192,199,201,209,183,197,214,207,202,188,198,197,206,212,231,187,210,178,194,200,184,1
193,202,217,221,192,193,224,177,190,204,192,204,218,200,186,200,202,190,199,167,167,226,192,192,197,167,191,171,181,217,202,209,207,223,189,180,209,213,192,207,199,172,206,195,198,205,210,200,187,213,1
206,212,226,206,210,199,194,223,195,203,212,197,192,199,175,211,197,208,224,151,216,169,192,178,200,186,210,212,223,202,202,187,190,191,195,202,190,189,186,213,189,207,201,205,194,193,204,201,198,187,1
201,222,185,197,191,213,203,217,213,206,214,198,207,222,191,207,224,201,190,191,212,202,184,209,196,182,202,212,190,167,209,207,189,189,164,232,203,185,193,186,191,208,215,206,187,179,183,206,204,206,1
187,187,194,211,220,186,191,197,212,193,182,197,230,180,197,210,207,234,175,164,199,201,206,181,204,190,200,191,229,200,210,208,196,212,188,234,207,223,218,210,184,189,214,193,203,222,209,204,182,201,1
200,185,235,183,212,184,203,182,184,204,178,192,194,192,193,198,188,191,178,196,214,205,198,210,195,200,203,209,216,228,198,208,192,216,193,213,209,182,189,213,201,169,215,203,206,213,190,191,196,202,1
212,222,183,207,229,193,213,202,206,185,182,190,194,198,196,180,212,191,204,170,169,213,209,188,200,175,195,200,199,218,187,192,211,193,186,182,192,194,183,209,202,194,215,180,184,155,209,194,187,200,1
198,197,194,195,196,207,210,204,212,222,181,208,186,197,204,186,198,223,177,197,186,209,172,210,226,194,214,197,208,200,207,231,222,211,193,194,213,194,212,186,193,219,206,198,198,212,206,196,203,200,1
200,185,216,209,192,192,215,203,172,205,209,198,216,204,201,173,198,192,195,186,215,208,210,198,211,205,207,212,192,228,201,187,180,192,191,171,204,185,219,190,206,181,208,197,212,197,212,213,205,197,1
186,202,201,199,210,191,184,197,206,194,205,185,176,186,197,197,210,190,184,183,206,217,223,185,188,190,216,185,198,205,219,211,212,189,202,178,209,207,221,192,215,205,231,187,217,209,183,186,210,201,1
172,174,211,206,181,206,203,198,213,201,209,191,214,204,190,195,178,213,203,186,220,191,202,209,200,169,192,184,183,199,215,208,210,180,210,203,211,201,224,241,221,190,190,200,200,188,211,201,231,194,1
199,195,203,216,223,199,175,208,186,193,216,197,206,195,204,202,202,171,192,199,168,185,214,186,203,174,205,189,182,207,194,196,208,174,207,180,200,221,204,184,199,176,192,205,192,205,205,190,180,209,1
206,180,210,164,194,206,172,204,202,208,222,224,201,211,189,205,195,233,184,222,210,194,170,198,187,175,206,187,216,194,206,226,214,187,224,177,202,199,199,216,211,208,170,215,195,190,191,212,202,209,1
177,212,212,189,212,188,207,209,232,221,183,190,194,209,210,194,216,188,175,191,221,204,203,216,207,196,189,200,208,186,192,191,189,206,189,193,186,196,214,205,183,203,174,214,209,182,176,226,197,202,1
190,208,187,188,189,169,193,195,203,185,205,191,176,198,203,171,198,209,203,210,193,200,218,169,190,209,199,214,200,228,199,190,163,212,222,207,179,189,170,195,176,180,181,204,191,196,200,197,198,206,1
207,209,203,209,207,195,200,212,201,199,185,210,183,177,192,181,191,212,219,217,193,232,195,189,204,213,195,207,179,214,214,182,220,207,200,212,208,208,195,181,238,208,225,194,223,192,202,192,193,200,1
204,216,165,187,197,183,206,189,196,184,198,188,194,194,205,210,184,195,196,196,208,184,203,201,188,205,208,196,190,197,212,210,220,180,187,200,189,203,214,200,199,201,190,192,185,178,182,231,183,216,1
