0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
254,242,291,246,247,251,235,281,262,252,263,252,229,248,261,262,234,262,263,220,244,256,248,253,271,253,223,228,233,251,260,240,258,255,269,242,238,243,238,225,236,264,262,225,241,249,233,271,216,236,2
276,256,246,266,254,251,263,253,236,247,238,228,273,237,243,239,240,272,253,249,232,247,230,262,251,267,247,240,265,262,243,224,262,257,254,255,279,260,237,260,265,240,270,227,250,261,274,254,231,261,2
235,241,249,224,234,247,263,280,257,248,252,302,235,263,261,233,246,251,268,247,237,250,268,274,237,245,244,275,254,239,230,275,261,242,253,245,260,249,240,274,257,214,265,249,255,238,256,264,238,245,2
260,255,245,255,240,252,247,252,241,234,229,233,232,229,234,260,244,243,213,250,257,241,257,242,250,232,238,260,257,210,239,257,242,249,257,269,254,237,250,238,243,240,249,253,242,255,269,238,250,229,2
262,265,235,242,233,256,224,252,247,266,248,257,246,251,242,274,250,274,260,238,240,272,247,245,253,256,237,252,235,252,244,243,266,211,242,265,254,257,283,249,248,234,231,215,247,269,278,233,296,255,2
244,239,219,256,235,260,237,254,241,260,252,257,212,264,272,256,235,253,245,287,257,271,258,258,258,250,236,262,234,246,253,226,252,250,257,256,259,242,265,286,261,252,229,272,260,275,260,270,247,246,2
281,261,250,251,244,261,242,269,249,252,249,250,262,249,255,264,274,228,230,234,247,286,262,247,253,217,240,251,238,241,240,268,223,232,237,248,228,255,252,253,238,246,247,278,250,271,255,234,258,236,2
242,239,273,298,236,254,258,240,219,282,238,232,257,242,253,247,210,255,231,237,242,231,268,241,263,246,233,249,243,265,262,257,208,237,249,251,266,255,247,258,254,223,228,264,235,265,257,259,248,244,2
245,238,240,245,255,246,247,276,280,276,252,293,240,251,255,251,232,269,272,240,259,274,252,227,216,268,246,246,261,258,251,235,259,228,249,214,251,249,253,270,267,247,244,251,254,247,251,241,246,248,2
241,244,243,227,242,244,232,241,274,266,264,260,277,257,276,221,258,275,284,257,264,250,235,240,224,250,252,264,246,261,252,250,260,262,241,225,274,254,254,264,262,239,241,233,274,234,261,242,262,225,2
258,245,231,226,264,229,263,245,221,284,256,278,255,246,246,239,247,250,282,227,250,227,264,249,275,256,253,221,261,228,218,272,253,222,250,259,278,247,234,259,274,214,262,249,243,244,245,252,228,248,2
258,271,247,244,243,265,255,245,253,250,245,265,278,233,253,238,247,233,263,223,267,238,222,233,272,228,278,246,249,276,261,265,235,242,246,255,246,254,259,236,263,244,243,244,233,255,245,286,230,251,2
246,257,236,274,270,229,240,233,226,260,233,229,266,252,231,251,230,254,249,256,262,230,218,252,233,274,262,243,221,275,254,220,253,253,272,279,219,255,260,269,252,266,267,242,257,229,264,247,234,251,2
229,241,252,259,251,284,274,250,230,232,252,243,288,267,229,252,234,235,238,247,251,241,243,255,261,229,259,266,257,246,247,234,243,228,240,261,266,272,239,255,268,246,269,243,254,243,249,246,254,254,2
248,273,281,231,271,252,249,262,248,232,265,243,238,259,252,269,238,243,249,205,215,265,246,260,239,273,267,258,232,250,264,219,271,251,215,260,238,253,245,266,282,280,218,267,241,209,236,259,250,239,2
236,271,245,229,244,249,235,249,241,250,264,257,257,245,238,249,242,256,235,270,260,258,275,237,275,226,268,266,251,253,271,270,239,237,233,249,215,252,255,263,253,253,232,256,235,271,227,248,252,250,2
259,272,241,240,231,240,240,253,270,273,249,270,257,240,256,273,269,251,248,245,240,249,232,256,232,233,237,219,301,264,227,241,243,257,285,238,242,272,233,218,261,259,244,257,269,255,205,241,233,234,2
231,235,253,240,246,238,246,241,269,259,245,274,234,242,249,257,234,225,245,247,250,271,273,269,230,245,230,261,288,225,222,276,249,255,260,234,251,245,235,265,269,254,233,256,242,274,220,250,245,242,2
267,280,217,224,226,289,254,279,280,235,255,255,251,260,246,261,261,262,243,223,262,233,258,260,235,254,266,224,222,246,251,241,264,228,237,229,245,237,262,258,264,250,253,235,255,271,258,243,253,236,2
259,260,237,256,238,242,236,248,257,276,255,268,264,236,236,246,235,253,280,247,271,192,244,250,268,280,281,248,271,252,233,222,247,261,267,244,273,240,253,222,225,252,255,244,248,283,220,242,219,278,2
233,245,265,264,269,233,256,273,261,256,268,268,238,263,259,226,246,250,245,216,276,248,250,231,259,248,251,271,267,251,247,265,225,244,233,248,251,278,244,266,230,255,250,223,222,272,251,253,261,257,2
231,260,262,251,281,261,260,272,244,267,224,259,265,241,234,231,269,240,228,253,274,235,247,235,214,238,256,275,251,235,248,270,287,231,239,245,275,238,246,250,251,259,225,232,265,252,274,240,261,257,2
257,257,233,239,272,246,253,242,237,258,243,257,238,272,252,234,248,233,248,257,251,265,269,231,224,258,251,246,264,247,274,254,234,232,251,228,245,226,249,266,253,261,240,250,243,255,222,253,208,242,2
238,256,249,247,237,262,253,235,239,281,239,248,228,268,252,238,243,253,274,245,260,266,266,242,240,264,240,271,248,274,274,239,248,265,254,258,280,255,241,245,267,251,265,270,238,241,222,244,260,244,2
278,253,265,232,241,238,262,277,263,248,266,263,250,246,227,303,253,254,233,249,271,246,253,237,270,233,257,222,235,237,242,268,241,267,265,246,245,254,216,252,263,234,228,230,244,263,236,254,255,260,2
252,240,262,263,270,255,265,228,248,245,270,233,236,247,238,255,257,266,244,234,252,271,243,214,258,209,248,249,238,229,257,231,235,277,230,258,265,246,260,249,268,260,248,281,263,256,238,271,281,233,2
234,250,248,259,234,230,244,247,240,237,238,260,245,233,230,238,260,261,241,253,265,264,248,263,245,247,251,254,238,248,259,262,238,262,251,255,257,255,257,231,281,242,249,242,258,248,262,265,222,258,2
261,261,247,265,284,252,265,238,238,249,257,269,288,237,236,252,256,257,245,230,243,239,242,230,239,242,221,274,253,252,264,240,230,273,248,261,246,239,250,244,239,247,282,230,248,263,251,264,252,233,2
254,245,243,243,276,248,264,278,254,252,247,254,275,252,253,242,243,244,240,225,255,252,236,237,252,269,218,238,227,264,230,251,251,234,263,248,258,249,209,263,262,222,225,235,251,249,257,254,236,233,2
253,250,259,241,240,242,237,270,235,249,249,253,221,247,232,250,246,245,253,270,267,236,281,251,241,246,261,242,237,243,262,268,235,254,253,260,256,269,222,229,267,241,268,235,259,234,257,251,209,229,2
282,222,271,244,250,255,264,246,244,243,213,230,265,279,225,250,262,250,246,254,268,233,272,255,239,238,262,254,248,247,251,270,250,253,265,249,243,230,257,229,236,254,225,227,259,276,249,255,268,238,2
251,215,260,260,256,246,254,231,251,269,242,245,256,237,237,247,267,269,239,243,258,234,211,262,232,256,267,256,246,260,250,241,246,278,251,253,240,255,263,260,247,253,226,254,241,230,251,246,290,233,2
256,240,216,252,239,277,253,268,249,251,248,235,241,253,243,266,263,252,271,247,259,243,249,276,255,250,237,254,277,246,255,255,262,241,244,247,262,220,241,261,250,235,257,275,249,270,228,270,252,264,2
246,270,235,224,235,237,266,262,249,245,255,251,259,270,273,238,232,242,236,241,262,224,238,250,249,236,241,244,246,243,246,239,252,239,268,236,243,254,273,279,248,240,254,244,232,248,231,239,277,240,2
253,254,275,255,305,240,246,236,228,232,240,251,243,249,278,251,219,242,271,263,276,247,230,252,249,237,266,243,267,271,246,238,245,244,247,245,217,237,244,257,254,239,271,264,241,246,263,234,250,245,2
265,279,242,243,254,245,255,266,239,273,224,261,253,231,287,272,256,252,246,274,276,245,256,260,235,242,230,232,259,244,242,239,245,264,213,226,293,230,250,272,252,260,241,251,255,269,254,277,240,254,2
245,245,250,250,238,261,218,261,259,244,257,248,286,249,271,264,265,235,252,241,266,245,234,248,239,251,227,252,257,242,269,233,256,263,259,250,270,230,245,241,266,265,216,241,264,252,242,258,271,256,2
250,252,249,273,231,266,240,267,243,259,288,254,247,237,267,237,270,240,246,243,240,259,264,259,262,224,240,244,252,256,241,252,278,271,262,272,264,247,253,261,247,260,233,271,252,239,262,250,247,235,2
255,232,283,271,260,239,259,278,250,257,216,240,272,240,268,259,249,257,251,259,234,239,265,264,253,255,271,256,274,290,253,247,248,259,267,271,248,249,235,263,255,244,269,262,280,264,302,282,267,262,2
247,243,274,235,242,277,259,252,234,268,262,252,267,236,251,238,234,243,232,240,227,245,245,250,247,257,249,231,233,235,235,259,248,236,231,270,273,259,228,240,256,240,226,241,255,244,243,274,256,267,2
243,245,253,247,218,228,265,244,257,255,257,264,228,250,253,257,248,259,259,237,264,226,221,235,271,251,263,231,241,278,245,247,272,221,237,241,246,236,242,247,264,262,273,238,241,269,273,262,234,256,2
251,242,262,231,250,225,235,273,229,269,279,242,259,236,284,238,249,256,265,243,236,272,250,259,243,267,227,236,265,237,222,237,240,246,243,221,227,226,267,234,257,242,253,252,222,277,238,270,232,245,2
247,241,253,266,240,242,257,232,227,258,237,268,272,263,258,262,287,248,254,253,244,268,251,252,259,228,259,250,222,271,236,247,265,254,292,246,250,224,264,255,228,235,230,249,251,259,259,219,239,247,2
243,285,269,257,227,254,249,249,259,232,235,262,226,236,243,245,267,270,276,251,269,257,250,235,248,265,272,280,228,248,244,240,256,241,251,255,197,275,262,262,243,247,226,250,252,254,234,249,255,236,2
237,242,237,224,255,262,258,259,228,243,243,186,271,231,228,261,244,233,248,234,232,225,240,242,256,252,223,233,227,256,280,230,253,275,267,256,241,277,236,251,219,252,254,250,230,258,265,223,257,238,2
218,264,249,265,223,258,264,242,248,237,251,260,236,257,258,221,246,237,256,248,251,241,234,235,226,218,252,261,256,234,248,250,228,240,242,250,262,256,266,260,246,217,252,268,253,276,250,268,264,256,2
245,243,243,228,225,280,241,238,217,267,255,242,225,232,238,235,247,235,252,260,209,250,228,228,229,258,252,251,251,252,232,273,275,252,247,243,250,240,262,235,270,271,253,274,240,234,272,249,241,243,2
257,242,250,243,259,255,231,273,230,241,242,215,274,215,220,273,264,251,237,249,238,240,276,242,246,233,257,235,234,251,257,254,232,257,277,253,267,239,236,264,257,245,249,250,232,240,245,263,274,247,2
264,277,263,237,240,263,268,244,249,273,261,241,271,266,230,261,268,238,255,237,235,251,234,245,249,237,230,287,257,230,235,250,284,219,200,240,255,282,237,241,213,263,244,258,253,272,242,244,252,258,2
225,249,271,277,253,253,266,259,266,248,282,230,220,268,270,246,258,236,243,259,252,267,232,243,269,249,248,293,234,267,279,255,258,272,244,229,245,265,254,241,221,284,247,235,241,259,245,228,270,226,2
241,248,233,231,251,230,243,246,241,218,256,265,259,265,244,245,229,228,260,265,269,240,231,241,250,262,251,226,248,283,251,257,244,239,237,273,225,254,235,267,271,258,245,210,271,242,216,265,253,239,2
267,256,247,274,206,285,277,240,233,265,251,263,294,255,260,258,268,242,224,248,263,274,242,274,265,253,274,248,243,259,262,248,256,241,238,261,252,233,246,256,258,248,259,219,267,247,263,244,236,249,2
232,263,235,268,238,234,270,278,253,231,252,266,229,221,251,221,261,253,255,243,257,240,218,232,250,257,245,266,245,263,255,267,238,231,234,243,265,263,251,260,246,251,246,249,226,255,240,277,255,254,2
260,265,232,257,236,261,278,268,260,271,253,249,248,268,232,242,271,252,221,247,272,273,275,288,236,227,233,232,278,256,227,282,257,265,249,259,252,269,235,251,260,251,280,249,257,256,238,244,271,289,2
242,266,264,239,243,250,270,243,245,267,283,252,234,230,238,256,255,237,245,246,295,245,264,245,272,282,276,222,254,257,244,265,265,232,253,246,224,259,254,256,254,250,275,291,234,225,224,261,277,263,2
260,261,254,249,243,265,239,242,259,260,247,232,236,252,269,239,221,228,272,247,226,245,246,271,279,243,257,246,286,245,258,243,218,242,263,239,225,231,243,250,252,262,262,212,284,237,253,271,255,266,2
250,244,240,260,233,254,199,241,248,257,279,252,271,249,255,252,249,237,267,267,229,233,248,280,222,246,254,263,243,274,264,282,271,261,223,277,259,274,264,278,259,233,242,227,265,262,247,255,247,249,2
246,274,251,254,256,256,258,245,224,255,237,276,244,240,262,235,237,251,235,247,222,245,270,233,253,242,264,240,241,226,247,251,258,248,258,259,243,234,248,262,270,235,264,259,247,294,271,236,239,222,2
273,272,241,254,250,267,224,247,220,262,238,280,246,243,257,251,284,241,246,253,288,236,259,239,207,255,271,272,256,237,259,246,245,235,217,253,271,244,281,284,206,248,234,231,257,243,276,240,244,244,2
257,257,276,244,258,235,255,226,242,240,258,207,268,242,233,243,269,264,245,265,277,251,250,253,237,282,263,261,266,254,259,238,259,281,250,252,238,268,265,219,255,246,255,236,268,270,257,255,266,268,2
234,247,249,250,235,265,252,267,287,237,242,278,228,233,259,246,253,258,254,249,237,254,227,236,268,247,238,231,267,255,240,238,236,253,239,275,229,269,231,238,252,247,256,260,254,251,261,238,224,256,2
240,252,271,232,241,277,237,259,246,277,260,254,244,233,262,243,252,254,245,242,273,252,273,256,249,261,243,236,260,254,225,237,261,251,239,259,235,253,248,246,265,266,250,239,248,259,264,264,266,259,2
260,247,253,229,256,255,253,247,290,271,252,275,259,254,238,227,270,241,238,243,246,274,274,235,268,233,243,232,256,256,270,219,258,242,270,236,220,258,264,261,242,264,273,251,245,226,262,232,249,213,2
254,215,253,251,238,265,261,258,230,251,234,227,239,244,231,262,218,239,247,252,257,252,282,249,273,261,281,238,268,257,269,231,256,253,254,266,270,243,249,265,255,244,225,255,244,271,259,234,253,261,2
252,250,230,255,248,243,254,226,267,256,252,286,235,260,248,243,237,242,265,253,238,250,265,277,251,247,219,250,253,247,265,252,245,250,250,256,246,240,245,262,265,256,271,251,276,265,256,219,217,208,2
246,266,248,253,227,273,271,267,235,265,254,229,219,250,281,250,252,264,223,268,222,238,247,252,257,245,247,240,257,255,257,252,260,248,229,229,255,230,237,249,269,244,244,241,275,263,272,265,236,254,2
227,250,254,259,253,227,258,253,261,259,257,255,236,259,233,255,260,261,248,230,255,247,257,224,259,255,255,246,247,256,272,239,256,264,260,262,268,261,269,236,244,242,254,250,271,250,281,262,252,260,2
256,234,248,250,230,258,256,262,256,263,250,273,272,256,261,239,227,249,258,262,234,246,244,250,268,282,232,248,251,251,225,247,241,258,240,252,237,240,261,263,248,286,259,236,261,224,231,250,235,246,2
242,255,257,256,235,273,248,266,261,262,261,246,238,258,258,237,246,247,274,232,238,271,250,254,225,218,245,250,257,252,265,259,272,237,272,235,267,239,239,249,269,221,242,261,296,232,266,227,228,275,2
240,257,251,222,236,231,272,250,242,238,240,272,258,254,249,251,259,230,242,247,242,243,280,224,253,259,255,253,244,263,255,244,240,213,243,244,270,241,244,245,242,246,279,267,259,262,255,253,248,251,2
274,253,263,236,257,267,260,266,232,254,281,249,255,267,241,229,256,250,252,250,237,266,248,241,240,219,258,255,263,258,254,300,246,253,246,243,271,264,259,270,255,252,250,232,231,261,259,243,233,245,2
237,278,258,261,268,249,276,238,256,263,242,272,253,260,244,262,238,252,263,276,263,268,259,253,254,259,249,227,234,256,248,235,246,214,263,273,259,230,268,259,262,264,247,270,259,247,248,244,231,264,2
243,279,248,264,229,237,250,231,236,262,248,269,233,242,233,208,239,254,255,252,257,269,271,234,232,267,226,233,273,237,266,258,257,264,276,257,265,215,236,238,253,253,249,239,252,243,277,218,241,247,2
226,260,267,271,259,246,277,240,261,270,259,254,266,277,250,231,260,231,265,254,248,257,270,247,240,214,229,230,244,243,258,246,243,255,267,218,265,265,261,269,280,245,246,260,240,236,266,270,234,224,2
275,261,249,254,239,259,262,262,242,255,248,250,270,248,222,270,233,281,249,254,282,239,289,234,232,228,255,261,245,235,251,273,226,237,219,265,259,270,255,240,220,245,245,256,250,251,232,248,264,256,2
244,261,258,237,287,232,247,272,256,262,230,271,274,272,252,251,246,278,244,278,248,252,268,230,286,256,293,242,246,246,251,285,275,230,241,280,266,242,264,253,237,251,248,247,259,255,237,232,269,257,2
232,217,271,255,234,239,291,224,231,255,285,249,262,239,217,260,276,233,257,256,236,259,269,248,258,245,268,236,283,284,250,270,270,237,235,259,265,250,243,211,258,271,263,218,249,251,261,264,239,252,2
245,238,257,245,265,224,243,254,270,276,272,234,231,222,261,235,260,266,246,274,228,260,241,267,245,251,242,239,244,254,270,214,231,258,268,246,263,251,225,266,237,244,255,262,249,225,244,245,240,242,2
257,230,255,248,234,248,249,247,255,230,255,258,240,261,232,251,241,235,242,255,251,251,244,240,274,251,220,273,270,274,266,238,240,261,244,256,254,250,283,274,262,273,266,244,267,224,251,250,228,243,2
245,263,239,230,279,255,235,238,261,262,243,251,256,239,264,262,259,241,239,263,251,248,258,284,257,230,226,243,249,277,271,223,244,260,251,242,239,212,241,260,251,236,244,257,261,264,273,247,255,271,2
242,224,267,277,235,255,213,234,296,243,235,255,245,255,240,275,256,254,262,244,257,251,236,252,234,249,283,235,223,246,246,242,257,238,249,224,251,258,235,272,254,231,236,257,247,260,254,252,256,254,2
242,246,246,233,247,223,259,269,254,235,238,251,241,243,252,250,245,233,216,246,227,263,245,251,250,235,277,276,237,249,269,238,259,249,249,234,257,237,238,264,254,245,221,218,225,248,246,259,233,242,2
243,262,257,232,227,290,264,229,230,275,260,236,252,238,238,272,255,273,267,245,243,261,239,230,250,241,262,250,276,255,259,252,236,219,261,264,259,263,222,231,233,239,255,262,277,239,270,223,256,261,2
238,249,260,268,250,226,286,231,239,248,265,245,268,233,258,268,259,256,249,247,250,252,295,269,259,255,252,244,254,253,228,242,229,247,286,239,255,267,249,254,222,272,260,249,258,235,238,235,256,291,2
243,279,272,241,257,242,245,254,252,254,229,257,237,284,260,266,231,225,248,272,234,255,252,243,238,242,255,263,226,219,227,207,222,258,262,272,249,264,276,226,250,264,223,243,263,287,246,249,247,226,2
245,237,258,269,268,255,238,239,226,215,262,238,250,264,265,275,249,264,247,245,249,239,245,270,233,214,252,251,222,251,248,222,228,268,269,243,271,227,251,258,255,250,268,244,275,239,242,222,278,248,2
259,261,250,240,257,266,223,230,245,265,265,236,299,249,243,275,244,270,247,250,241,230,253,244,260,248,251,264,213,260,257,268,238,244,233,273,269,253,274,230,254,272,224,255,247,228,267,261,260,250,2
